Tibetan	Description
མཚན་མ	genitals
མཚན་མོ་	night
མཚན་ལྡན་	having the name | having the marks of
མཚམས་	boundary | border-line | retreat
མཚུངས་པ་	similar
མཚུངས་མེད་	peerless | unparalleled | without equivalent
མཚོ་འགྲམ་	the shore of a lake | the shore of an ocean | sea beach
མཚོན	to illustrate | to demonstrate | to represent
མཚོན་ཆ	weapons
མཚོན་པ	to illustrate | to demonstrate | to represent
མཚོན་པ་	to illustrate | to demonstrate | to represent
མཛད་	to do | to make | to perform | to compose
མཛད་པ་	to do | to make | to perform | to compose
མཛད་པ་བཅུ་གཉིས་	twelve deeds of Buddha
མཛུབ་	index finger
མཛུབ་མོ་	index finger
མཛེ་	leprosy
མཛེས་པ	beautiful | handsome
མཛོད	treasury
མཛོད་	treasury
མཛོད་སྤུ་	urna hair
མཛོད་སྤུ་ནོར་བུ་	Urna Hair Jewel
མར་	down | below | lower
མར་མེ་	butter lamp
མར་མེ་མཛད་	Dipankara
མར་སྣེ་	lower tip | lower end
མལླིཀ་	garland
མི་	human | man
མི་གཡོ་བ་	Achala | unshakeable | unwavering
མི་དགེ་	non-virtue
མི་དགེ་བ་	non-virtue
མི་ནུབ་པའི་རྒྱལ་མཚན་ནམ་མཁའ་ཆེ་	the Unflagging Victory Banner of the Great Space
མི་ནུབ་རྒྱལ་མཚན་	the Unflafgging Victory Banner
མི་བསྐྱོད་པ་	Akshobhya | unshakable | immovable
མི་མཐུན་པ	not agreeable | not harmonious | not concordant
མི་ཟད་	inexhaustible
མི་འཁྲུགས་པ་	Akshobhya | unshakable | immovable
མི་འགྱུར་བ་	unchanging
མི་ལ་	Milarepa
མི་སྐྱེ་བ་ཤེས་པའི་ཡེ་ཤེས་	wisdom which knows the unborn
མི་སྣང་བ་	invisible
མིག་	eye
མིག་གཟུགས་	the sense faculty of the eye having form
མིག་དམར་	Mars | Tuesday
མིང་	name
མིང་ཚིག་	names and words | noun
མིད	to swallow
མིན་པ	is not
མིན་པ་	is not
མུ་སྟེགས་	Tirthikas
མུ་སྟེགས་པ་	Tirthika follower
མུན་པ་	darkness
མུན་སེལ་	dispelling darkness
མེ	fire
མེ་	fire
མེ་ཀློང་འབར་བའི་རྒྱུད་	Tantra of the Blazing Fire Expanse
མེ་ཏོག་	flower
མེ་མཉམ་གྱི་རླུང་	fire accompanying loong
མེ་ལོང་ལྟ་བུའི་ཡེ་ཤེས་	mirror-like wisdom
མེ་ལྟར་འབར་བའི་རྒྱུད་	Blazing Like Fire Tantra
མེད	to be without | to not be present | to be non-existent | to be absent
མེད་	to be without | to not be present | to be non-existent | to be absent
མེད་པ	to be without | to not be present | to be non-existent | to be absent
མེར་མེར་པོ་	quivering mass (the forming mass which is the embryo in a human womb during the second week after conception)
མོས་གུས་	devotion
མོས་པ་	interest | adherence
མྱ་ངན	mental suffering | sorrow | anguish
མྱ་ངན་	trouble | grief | sorrow | anguish
མྱགས་པ	{P} to decompose | to putrefy | to rot | to decay
མྱང་འདས་	nirvana
མྱུ་གུ་	sprout | bud
མྱུར་	quick | swift | rapid
མྱུར་བ་	quick | swift | rapid
མྱོང་	to taste | to experience
མྱོང་བ	to taste | to experience
མྱོང་བ་	to taste | to experience
མྱོངས་	{I} to experience | to taste
ཙ་རི་	Tsari
ཙནྡན་	sandal | sandalwood
ཙམ་	just | only
ཙོག་པུ	sitting up
ཙོག་པུར་འདུག་	to stay sitting upright
ཚ་གྲང་	hot and cold
ཚ་བ	heat | fever
ཚང་བ	to be whole | to be complete
ཚངས་པ་	Brahma
ཚད་	measurment | size | heat
ཚད་མ	valid cognition | logic
ཚད་མ་	valid cognition | logic
ཚད་མ་ཀུན་ལས་བཏུས་	the Compendium of Valid Cognition
ཚད་མ་སྡེ་བདུན་	the Seven Treatises on Valid Cognition
ཚལ་	grove | thicket
ཚལ་པ་	piece | fragment
ཚིག་	word | verse
ཚིག་གསལ་བ་	Clear Words
ཚིག་པ་	{P} to be burned | to get burned
ཚིགས་པ་	vertebra
ཚིམ་	to be satisfied | to be contented | to be appeased
ཚིམ་པ	to be satisfied | to be contented | to be appeased
ཚུད་པ	to be inserted | to be entered | to go into | to be put inside
ཚུར་	towards | hither | over here | in this direction
ཚུལ	way | mode
ཚུལ་	way | mode
ཚུལ་གསུམ་སྒྲོན་མའི་རྒྱུད་	the Lamp on the Three Modes Tantra
ཚུལ་བཞིན་	proper | suitable | appropriate
ཚེ	life
ཚེ་	life | time
ཚེ་ཕྱི་མ་	the later life | the future life
ཚེ་རབས་	succession of lives | successive lives | lifetimes
ཚེགས་	the experience of difficulty | the experience of hardship | degree
ཚེམས་	{H} tooth
ཚོགས	gathering | accumulation
ཚོགས་	gathering | accumulation
ཚོགས་གཉིས་	the two accumulations
ཚོགས་པ་	gathering | accumulation
ཚོགས་བསགས་པ་	accumulation of the accumulations
ཚོགས་སྦྱོར	the path of accumulation and the path of connection
ཚོང་	trade
ཚོང་དཔོན་	merchant | trader
ཞག་	day
ཞང་བཙུན་	Shang Tsun Dorje Oser
ཞབས་	{H} feet | legs
ཞབས་ཏོག་	sevice
ཞབས་འབྲིང་	assistant | attendant
ཞལ་	[Hon] mouth | [Hon] face
ཞལ་གདམས་	oral instructions
ཞལ་གཟིགས་	vision
ཞལ་བཞུགས་པ་	{H} to be alive
ཞལ་མཇལ་	a face to face meeting | meeting in person
ཞལ་ལུང་	[Hon] the words | oral instructions
ཞལ་སྐྱེམས་པ་	{H} drinks | beverages
ཞི་གནས་	calm abiding
ཞི་བ་	peace | tranquility
ཞི་བ་འཚོ་	Shantarakshita
ཞི་བ་ལྷའི་རྒྱུད་	the Tantra of the Peaceful Deities
ཞི་བདེ་	peaceful and full of ease
ཞི་བར་བྱེད་པ་	to pacify | to calm
ཞིག་	{P} to demolish | to destroy | to come to destruction | to perish | to fall apart
ཞིང་	sphere | dimension | field
ཞིང་བཅུ་རོལ་པའི་རྒྱུད་	Tantra of the Display of Ten Fields
ཞིབ་	fine | detail
ཞུ་བ་	petition | request
ཞུགས་	{I} to enter into | to engage in
ཞུགས་པ་	{I} to enter into | to engage in
ཞུས་པ་	to request
ཞེ་སྡང་	aversion | anger | hatred | aggression
ཞེང་	width | breadth
ཞེན་པ་	clinging
ཞེན་པ་	to be attached
ཞེས་	the connector equivalent of the English quotation mark, used after words that end with letters ང་, ན་, མ་, འ་, ར་, ལ་, and no ending
ཞེས་པ	so-called
ཞེས་བྱ་བ་	named | called
ཟ་	to eat
ཟ་བྱེད་རོལ་པ་སྦྱིན་སྲེག་གི་རྒྱུད་	Tantra of Devourer Fire Offering
ཟ་ཟི་	disordered | here and there | messed up | all sorts of
ཟག་	to drop down | to drop | to fall
ཟག་མེད་	without outflows
ཟགས་	{P} to drop | to fall
ཟགས་པ་	{P} to drop | to fall
ཟང་ངི་ཟིང་ངི་	disordered | here and there | messed up | all sorts of
ཟང་ཐལ་	transparent | translucent
ཟངས་	copper
ཟད་	{P} to be spent | to be consumed | to be finished | to be exhausted
ཟད་པ་	exhaustion
ཟད་པ་ཤེས་པ་	knowledge of exhaustion
ཟད་པ་ཤེས་པའི་ཡེ་ཤེས་	the wisdom of knowing the exhaustion
ཟད་མཐའ་	end | ending | finish
ཟབ་	deep | profound
ཟབ་བོ་	deep | profound
ཟབ་མོ་	deep | profound
ཟབ་མོའི་དོན་	profound meaning
ཟབ་ཞི་	profound and peaceful
ཟར་མ	flax
ཟས་	food
ཟས་ནོར་	food and wealth
ཟས་སྐོམ་	food and drink
ཟིན་	to hold something firmly in mind | to memorize
ཟིན་པ་	to hold something firmly in mind | to memorize
ཟུག་	to be piercing | to be sticking into
ཟུག་པ	to be piercing | to be sticking into
ཟུག་རྔུ་	pain | discomfort | soreness | ache | hurt
ཟུང	a pair | two
ཟུང་འཇུག་	unified
ཟུར་	corner | angle
ཟུར་ཆག་པ་	corrupted | partial
ཟེར་བ་	to say | to speak
ཟོ་བ་	bucket |  pail |  urn
ཟོལ་	cunning | deceit
ཟོས་པ་	{P} to eat
ཟླ་གསང་ཐིག་ལེའི་རྒྱུད་	The Secret Moon Drop Tantra
ཟླ་གསང་ནག་པོའི་རྒྱུད་	The Secret Black Moon Tantra
ཟླ་བ	moon | month
ཟླ་བ་	moon | month
ཟླུམ་པོ་	spherical | round | rounded | circular
འཁོར་	wheel | retinue | followers
འཁོར་བ་	samsara
འཁོར་བ་དོང་སྤྲུག་རིན་པོ་ཆེ་གསང་བའི་རྒྱུད་	The Secret Prescious Tantra of Empting Samsara from It's Depth
འཁོར་བའི་ ཆོས་	dharmas of samsara
འཁོར་འདས་	samsara and nirvana
འཁོར་ལོ	wheel | chakra
འཁོར་ལོ་	wheel | chakra
འཁྱམ་པ་	to wander | to travel | to roam
འཁྱམས	to wander | to travel | to roam
འཁྱིལ་	to whirl | to swirl
འཁྱིལ་པ	to whirl | to swirl
འཁྲིགས་	to amass
འཁྲུ་སྐྱུག་	diarrhea and vomiting
འཁྲུག་	to become disturbed
འཁྲུག་པ	disturbance
འཁྲུགས་	disturbance | fight | disharmony
འཁྲུགས་	{P} to become disturbed
འཁྲུགས་པ	{P} to become disturbed
འཁྲུལ་	to be confused
འཁྲུལ་པ་	confusion
འཁྲུལ་བ་	confusion
འཁྲུལ་འཁོར་	yogic exercise
འཁྲོ་	anger
འགག	to be stopped | to stop | to cease
འགགས་པ་	stoppage | the state of being caught | the state of being trapped
འགའ	canvas | a few | some
འགུལ་	to move back and forth | to shake | to quake
འགུལ་བ	to move back and forth | to shake | to quake
འགེགས་	to stop | to block | to halt
འགེངས་པ་	to fill up with
འགོག་པ་	to stop something
འགོད་པ་	to arrange | to lay out | to set
འགྱིག་	rubber | plastic
འགྱུར	to become | to transform | to translate
འགྱུར་	to become | to transform | to translate
འགྱུས	{P} to move (from/within)
འགྱུས་པ་	{P} to move (from/within)
འགྱེད་	articles to be offered | offerings
འགྱེད་	to display | to emit | to send | to give | to scatter
འགྱེད་པ་	to display | to emit | to send | to give | to scatter
འགྱོད་	to regret
འགྲན་པ་	to compete with | to challenge | to mantch | to rival
འགྲན་སེམས་	rivalry | competitiveness
འགྲམ་	cheek area | jaw | jawbone
འགྲམ་པ་	cheek | jaw | jawbone
འགྲིབས་	to diminish | to decrease | to wane | to decay | to be veiled | to be obscured
འགྲིམ་པ་	to wanter | to roam | to travel
འགྲུབ	to be accomplished | to be produced | to come into existence
འགྲུབ་	to be accomplished | to be produced | to come into existence
འགྲུབ་པ	to be accomplished | to be produced | to come into existence
འགྲེལ་	commentary
འགྲེལ་ཆེན་	great commentary
འགྲེལ་པ་	commentary
འགྲེལ་བ་	commentary
འགྲོ	to go
འགྲོ་	to go
འགྲོ་དོན་	benefit of beings
འགྲོ་བ་	migrator
འགྲོ་འདུག་	going and staying
འགྲོགས་	to accompany
འགྲོངས་པ་	to die
འགྲོན་པོ་	guest
འགྲོས་བཟང	good gait
འང་	Can have several functions a) one of རྒྱན་སྡུད་ used with endings འ་ or as a verse filler b) inclusion (e.g. also, further, too, moreover, and also as all-inclusive as in སུའང་
